"Name","Symbol","dividend_yield_ttm","GBP","country","earnings_ttm","marketcap","pe_ratio_ttm","revenue_ttm"
"Escalade Sports","ESCA",321.888,10.8426908,"United States",15074000,150467264.65728,19.6901,258694000
"Qatar Gas Transport Company","QGTS.QA",321.84,0.910580298,"Qatar",443210000,5044872010.1341,16.1093,1005534065
"Galicia Financial Group","GGAL",321.836,33.183358,"Argentina",2550860000,4939508765.7574,20.7953,11667010321
"China Oilfield Services","2883.HK",321.779,0.69890628608,"China",796775000,6344283886.8561,12.3354,6659496685
"Akbank","AKBNK.IS",321.538,1.3934800676,"Turkey",2610310000,7246110801.3294,2.77012,5321206145
"Horizon Bancorp","HBNC",321.5,11.4141608,"United States",29871000,498936918.49472,8.73099,180487000
"COSCO SHIPPING Development","601866.SS",321.365,0.28383619568,"China",160653000,3192303957.0681,11.8605,3020206583
"Sierra Bancorp","BSRR",321.341,21.7272894,"United States",48433000,314104904.288,11.9292,122669000
"Galp Energia","GZ5.F",321.219,13.889921232,"Portugal",2852080000,10882705697.06,13.5328,23088077316
"Carlyle Group","CG",321.175,32.76428,"United States",-3.51e+08,11676370425.201,38.5752,1590300000
"Eurazeo","RF.PA",321.09,62.567888224,"France",981405000,4477375095.8762,9.16092,5940493430
"Princeton Bancorp","BPRN",320.941,28.4896844,"United States",26963000,195885944.70144,8.49773,72364000
"Shutterstock","SSTK",320.856,27.030531,"United States",66623000,957375406.97088,10.7667,884835000
"Computershare","CPU.AX",320.617,12.83750208,"Australia",617691000,7587599703.7658,0,3166729000
"NEUCA","NEU.WA",320.375,164.82947308,"Poland",72604200,736448189.38496,38.6654,2982661575
"America Movil","AMX",320.317,12.5266224,"Mexico",3835670000,38482913810.514,13.039,47082157467
"Toyota Tsusho","8015.T",320.027,13.826602356,"Japan",3631100000,14595622905.186,2.93075,69539781842
"Oconee Federal Financial","OFED",320,9.5245,"United States",4248000,55607938.33088,20.4918,15793000
"Japan Post Insurance","7181.T",319.961,13.92824782,"Japan",823585000,5331233012.0874,9.18692,18579166499
"Holcim Group","HOLN.SW",319.959,74.63893474,"Switzerland",-350268000,41933855729.665,-34.4846,26855724379
"Gujarat Mineral Development","GMDCLTD.NS",319.945,3.2664920416,"India",93502900,1038743868.0424,11.0784,301913522
"Corticeira Amorim","COR.LS",319.925,7.4811213896,"Portugal",118981000,994989307.87624,16.475,1041176162
"Essential Utilities","WTRG",319.792,29.0840132,"United States",801188000,7959537250.1402,21.6949,1937149000
"Hillenbrand","HI",319.784,20.9767588,"United States",-35800000,1473120260.905,3.18078,3.108e+09
"Cathay General Bancorp","CATY",319.474,32.4328274,"United States",338145000,2340690013.8189,8.37992,752430000
"Woolworths Group","WOW.AX",319.334,16.916883528,"Australia",1547430000,20665472407.849,4.96735,42846956116
"KONE","KNEBV.HE",319.126,45.207620172,"Finland",1408160000,23396153646.363,30.9052,11793624382
"James River Group","JRVR",318.979,4.7317716,"Bermuda",108626000,179000557.552,6.53125,738071000
"S&amp;T Bancorp","STBA",318.58,31.43085,"United States",169321000,1202424863.959,10.7709,395942000
"Stadler Rail","SRAIL.SW",318.294,23.979490768,"Switzerland",180808000,2397941957.0458,39.9756,4291879124
"St. James's Place","STJ.L",318.261,7.319997328,"United Kingdom",560051000,3951306240.173,1061.04,24060647524
"Indorama Ventures","IVL.BK",318.253,0.55846943848,"Thailand",-1175490000,3135553172.4583,-42.2075,15242781114
"Caltagirone Editore","CED.MI",318.221,1.0385743388,"Italy",-68399600,110909513.11868,0,162028125
"Secom","9735.T",318.113,28.316414696,"Japan",1118350000,11744463606.17,11.0278,7872551306
"Wilh. Wilhelmsen Holding","WWI.OL",317.967,31.917818636,"Norway",5.79e+08,1346900715.9847,3.0134,1.071e+09
"Is Yatirim Menkul Degerler Anonim Sirketi","ISMEN.IS",317.902,0.7838511108,"Turkey",320194000,1175772124.9184,4.69863,20468920223
"Idacorp","IDA",317.768,78.6495112,"United States",417918000,4188393419.3664,19.2216,1822834000
"Super Retail Group","SUL.AX",317.703,9.230612028,"Australia",252841000,2084512592.0165,0,2534137483
"Yamama Saudi Cement Company","3020.SR",317.681,6.3992677228,"Saudi Arabia",92748600,1295852057.511,17.994,254436427
"Tokai Carbon","5301.T",317.588,4.926223792,"Japan",200212000,1050492504.1377,6.55385,2374127256
"SK Group","034730.KS",317.298,87.22460904,"South Korea",937026000,4694856347.8382,-8.45757,97443914539
"Restaurant Brands International","QSR",317.059,54.6020536,"Canada",1.619e+09,25053552997.581,21.5347,7.476e+09
"Fuchs Petrolub","FPE.F",317.049,28.750808092,"Germany",469421000,4358250377.6746,10.3602,3757265193
"Yageo","2327.TW",317.041,14.819588628,"Taiwan",816324000,7473503672.4032,13.7061,3600600845
"Intouch Holdings","INTUCH.BK",316.934,2.0914354276,"Thailand",437044000,6706577716.9689,26.5091,0
"Olav Thon","OLT.OL",316.906,15.976701084,"Norway",-148720000,1621296388.0382,-106.986,457069766
"Heidelbergcement India","HEIDELBERG.NS",316.75,2.0171138492,"India",29331700,457162581.12244,49.1602,276414146
"Gulf Warehousing Company","GWCS.QA",316.729,0.72700203716,"Qatar",59527800,426045670.07184,8.94956,404014438
"Archer Daniels Midland (ADM)","ADM",316.667,45.5385394,"United States",3.919e+09,21773889118.044,8.31844,8.8768e+10
"Artesian Resources","ARTNA",316.508,27.925834,"United States",25354000,287747793.536,21.3081,103074000
"Virginia National Bankshares","VABK",316.168,31.81183,"United States",18679000,170858472.43648,9.66435,52240000
"Porsche","P911.DE",316.052,60.30494322,"Germany",7313410000,54937802789.575,0,42694060735
"Rexford Industrial","REXR",315.977,37.9608472,"United States",279405000,8565105703.8131,48.1048,867493000
"Principal","PFG",315.948,64.9037528,"United States",1568700000,15030671176.09,12.773,15653600000
"Unibail-Rodamco-Westfield","URW.PA",315.248,65.759586272,"France",-1957990000,9164649096.7008,62.7296,3383816051
"Consolidated Edison","ED",315.233,78.95962892,"United States",2.171e+09,27331663687.68,14.9283,1.4816e+10
"Tanger Factory Outlet Centers","SKT",315.152,25.0570546,"United States",156615000,2740088915.5686,39.2857,497150000
"DKSH Holding","DKSH.SW",315.104,60.693771408,"Switzerland",360151000,3942061660.6562,21.1272,13161916792
"DTE Energy","DTE",315.042,96.8527356,"United States",1.528e+09,20050452927.693,21.0545,1.2397e+10
"Prosperity Bancshares","PB",314.972,54.0839208,"United States",548137000,5152099555.7581,14.1036,1089088000
"Sabancı Holding","SAHOL.IS",314.968,2.1883186416,"Turkey",-130207000,4585684438.782,2.53168,12104895731
"Community Bank System","CBU",314.685,43.62221,"United States",214920000,2292072235.5712,20.4286,713405000
"Trinity Industries","TRN",314.228,25.9104498,"United States",506400000,2136233689.3338,37.3587,3270200000
"Canadian Tire","CTC.TO",314.073,123.64248724,"Canada",630007000,5150054989.252,15.5539,12098383239
"Danone","BN.PA",313.918,55.3906822,"France",5319900000,35679811752.347,0,16457081397
"Archrock","AROC",313.879,15.2849176,"United States",297555000,2687287062.569,38.4717,1051974000
"Dürr","DUE.F",313.631,18.441032116,"Germany",230841000,1290080744.6449,10.7005,5155091974
"Ebos Group","EBO.NZ",313.437,17.036435052,"New Zealand",249260000,3316488949.9226,28.2923,8168307915
"Redrow","RDW.L",313.314,7.789974256,"United Kingdom",502129000,2576698368.1365,1460.5,2703870845
"CTP N.V.","CTPNV.AS",313.248,13.881463476,"Netherlands",1393500000,6291157649.9594,7.64987,807327598
"Southern Company","SO",312.986,68.6792646,"United States",5.301e+09,75174261819.638,32.4101,2.6134e+10
"Urban Edge Properties","UE",312.945,16.0087796,"United States",322185000,2078708025.6922,58.5833,434588000
"Phillips Edison &amp; Company","PECO",312.936,28.3677708,"United States",156200000,3863179820.9946,77.625,629740000
"Ströer","SAX.F",312.926,48.846817328,"Germany",275331000,2756632073.7178,30.1408,2175723867
"Compañía Cervecerías Unidas","CCU",312.768,8.960725796,"Chile",180075000,1669123388.9587,15.1586,2746475816
"Ovintiv","OVV",312.744,28.95448,"United States",2.354e+09,7632632466.3091,2.86771,1.0455e+10
"Gree","3632.T",312.5,2.50322909,"Japan",75399200,428139539.96164,14.8294,458990098
"Independence Realty Trust","IRT",312.347,15.4411194,"United States",74482000,3567855926.231,78.8077,654589000
"Edenred","EDEN.PA",312.176,29.054753936,"France",698311000,7089543444.9238,26.7768,2178600161
"InvenTrust Properties","IVT",312.147,21.4567936,"United States",44992000,1654971073.0854,742.411,263005000
"WHA Corporation","WHA.BK",312.059,0.12322493316,"Thailand",233847000,1841818972.0999,18.7446,444427362
"Timberland Bancorp","TSBK",311.878,22.9654744,"United States",30745000,182943426.2464,9.10574,71325000
"Blue Owl Capital","OWL",311.85,14.553436,"United States",545258000,21298809179.341,297.529,1986873000
"SEGRO","SGRO.L",311.39,8.74196708,"United Kingdom",-335062000,11826702336.045,-590.968,954226433
"Banco Sabadell","SAB.MC",311.303,1.594172712,"Spain",2361110000,8547103105.005,8.84408,6637645612
"AbbVie","ABBV",311.104,148.2621768,"United States",NA,NA,52.9227,5.5e+10
"MFHC","2886.TW",311.055,0.934848724,"Taiwan",1241630000,13866963080.036,18.2561,2544819141
"Acadia Realty Trust","AKR",310.881,17.4755526,"United States",-31579000,1958799660.585,92.64,345515000
"ConocoPhillips","COP",310.351,79.2666988,"United States",1.5831e+10,92048458568.499,11.4323,5.6447e+10
"Medtronic","MDT",310.121,67.8830164,"Ireland",5.645e+09,87066749751.46,32.8382,3.2577e+10
"Cadence Bancorp","CADE",310.102,24.2455672,"United States",83831000,4428137586.6061,14.2182,1235501000
"Virtu Financial","VIRT",310.078,23.5902816,"United States",450104000,3676828348.8256,19.1111,2501965000
"Energy Absolute","EA.BK",309.991,0.20236057484,"Thailand",109457000,751432517.57476,3.66692,652803907
"Clariant","CLN.SW",309.987,11.55169458,"Switzerland",420815000,3798750318.9562,0,6029599186
"Veritex Holdings","VBTX",309.957,19.5861818,"United States",118222000,1065212082.4678,9.66667,422611000
"Allgeier","AEIN.DE",309.661,13.341081444,"Germany",34324300,153052581.222,10.5476,509716193
"NACCO Industries","NC",309.474,21.71586,"United States",-59982000,159681275.1008,11.4919,208937000
"BankUnited","BKU",309.336,27.0724388,"United States",226785000,2023770441.4822,12.0542,968809000
"Fidelity National Financial","FNF",309.228,46.174776,"United States",1.224e+09,12626953976.75,32.1684,1.2386e+10
"ESSA Bancorp","ESSA",308.96,14.7896436,"United States",21630000,149841274.89536,10.2211,67455000
"Yanbu Cement Company","3060.SR",308.855,4.9365788284,"Saudi Arabia",38906700,778779876.87648,22.4969,216462160
"Orkla","ORK.OL",308.831,7.04393922,"Norway",853289000,7032679433.058,17.8805,6511312544
"TKO Group","TKO",308.8,95.1268962,"United States",202498000,7707514335.232,64.233,2543925000
"ScottsMiracle-Gro","SMG",308.7,65.0561448,"United States",-2.72e+08,3696561576.7142,-12.6322,3512500000
"Lundin Mining","LUN.TO",308.683,8.049955008,"Canada",598159000,6253137087.1922,23.7558,4072768000
"Mitsubishi Chemical Holdings","4188.T",308.668,4.9149925016,"Japan",1.985e+09,6994376436.1015,14.0375,29923931177
"Extra Space Storage","EXR",308.638,134.5697556,"United States",1436530000,29679358369.3,28.9119,3156010000
"Univest","UVSP",308.597,20.7710296,"United States",89820000,605911713.60512,10.119,292730000
"Topdanmark","TOP.CO",308.596,41.277430492,"Denmark",206612000,3681855504.1251,14.4427,1593727498
"Polaris","PII",308.417,64.38562,"United States",527900000,3589369677.865,8.1919,8235700000
"MillerKnoll","MLKN",308.323,18.4622908,"United States",175900000,1282309481.8406,55.599,3628400000
"United Fire Group","UFCS",308.285,15.7497132,"United States",45021000,399036306.32064,-18.8522,1161300000
"Bank of Baroda","BANKBARODA.NS",308.22,2.2506241108,"India",3.167e+09,11638777528.485,7.2029,8147738278
"HP","HPQ",308.105,27.144825,"United States",3.777e+09,26151541600.174,15.1454,5.3321e+10
"Shanghai Pudong Development Bank","600000.SS",308.051,1.0891151456,"China",6158430000,31967870720.132,8.44062,23704788209
"Americold","COLD",307.692,21.6129954,"United States",-149438000,6163118702.2848,-68.0952,2673165000
"Fresh Del Monte Produce","FDP",307.482,22.401624,"Cayman Islands",-3400000,1073862193.7459,12.4553,4259300000
"Valero Energy","VLO",307.421,102.4874298,"United States",8.489e+09,32834923957.125,4.63271,1.40067e+11
"Want Want China","0151.HK",307.358,0.52197993604,"Hong Kong",728034000,6165577359.7626,109.637,3337246594
"Metsä Board","METSA.HE",307.327,6.7211882032,"Finland",25127300,1933014270.5178,17.3686,2043140470
"Alliant Energy","LNT",307.211,45.9766664,"United States",1.033e+09,11793015016.94,23.1832,3.963e+09
"Grieg Seafood","GSF.OL",307.079,4.1468301472,"Norway",-72060900,464996867.16224,-20.0215,653315421
"OGE Energy","OGE",307.052,31.1717836,"United States",714500000,6261383014.5024,19.5407,2771500000
"The North West Company","NWC.TO",306.952,28.368685152,"Canada",148608000,1353679201.294,19.7776,1850277737
"The First Bancshares","FBMS",306.477,24.0931752,"United States",97601000,751837172.43392,11.5511,275816000
"China Railway Construction","601186.SS",306.454,0.9579437316,"China",5154250000,12136512775.865,4.84097,155225616753
"AkzoNobel","AKZA.AS",306.274,53.347334068,"Netherlands",955506000,9110444235.3238,27.2141,11532996677
"Advanced Info Service (AIS)","ADVANC.BK",306.254,5.8786204548,"Thailand",1326860000,17483026116.267,27.4644,5610898995
"Innolux","3481.TW",306.177,0.38416727868,"Taiwan",-208430000,3067627468.0112,-3.75485,6859040728
"Brenntag","BNR.DE",306.063,56.674127624,"Germany",936011000,8182897033.4076,14.4365,17486639716
"The Bidvest Group","BVT.JO",305.253,12.455531532,"South Africa",589784000,4233495858.58,17.7454,6128777727
"Aalberts","AALB.AS",304.947,30.785774664,"Netherlands",468715000,3404288346.5364,13.0728,3674552288
"Hankook Tire","161390.KS",304.911,23.599729904,"South Korea",1598260000,2878903778.1547,10.1876,6716946225
"Ascendas Reit","A17U.SI",304.624,1.6730431916,"Singapore",523696000,7356337346.0794,18.5333,680189808
"Waterstone Financial","WSBF",304.465,11.1855728,"United States",15068000,217642158.10304,29.56,129027000
"Kontron AG","KTN.F",304.27,13.577441436,"Austria",109776000,836236887.92208,4.36906,1560081189
"Talanx","TLX.DE",303.971,63.792205552,"Germany",4209650000,16472995029.941,13.8279,18264399177
"Tikehau Capital","TKO.PA",303.891,20.433786104,"France",449164000,3513300504.583,13.6549,537021185
"Chang Hwa Commercial Bank","2801.TW",303.866,0.42579543936,"Taiwan",535063000,4771379645.4704,14.7653,1250928669
"TowneBank","TOWN",303.674,24.916092,"United States",178912000,1843048256.6451,13.6639,671449000
"The Mosaic Company","MOS",303.479,20.3976692,"United States",4.67e+08,6499473058.0173,4.21987,12193800000
"Li Ning Company","2331.HK",303.425,1.9256557904,"China",785150000,4958374418.3705,0,3741301599
"Old National Bank","ONB",303.359,14.0429228,"United States",670103000,4479271076.3725,8.48377,1830198000
"KYORIN Pharmaceutical","4569.T",303.23,8.1301132,"Japan",48575900,467066809.22216,19.3211,815979851
"Oxford Industries","OXM",303.1,65.8638224,"United States",37968000,1033752521.815,8.34363,1549129000
"Kennametal","KMT",303.03,19.8185796,"United States",170922000,1544455907.031,17.6,2046898000
"Pepsico","PEP",302.941,130.257062,"United States",NA,NA,NA,NA
"PPL","PPL",302.92,25.0608644,"United States",1.043e+09,18489228536.463,29.6216,8.259e+09
"Foot Locker","FL",302.916,19.9176344,"United States",-4.7e+08,1889225422.1517,16.9295,8.152e+09
"Oil India","OIL.NS",302.881,5.2737004108,"India",1164700000,8712369524.047,8.38704,4127197095
"PBF Energy","PBF",302.837,23.6436188,"United States",1.039e+09,2769850073.4771,1.39422,37253900000
"Digital Realty","DLR",302.805,121.8412138,"United States",1203690000,40679368526.889,54.6305,5459963000
"First Commonwealth Financial Corp","FCF",302.395,12.7399712,"United States",199062000,1304101586.6061,11.306,479034000
"OpenText","OTEX",302.206,25.1903976,"Canada",1280450000,6776040594.1862,59.0893,5769577000
"ESR","1821.HK",301.737,1.21208787,"Hong Kong",815125000,5145837661.8037,14.4614,821154000
"IBM","IBM",301.123,167.935984,"United States",NA,NA,28.9816,NA
"Merida Industry","9914.TW",300.984,5.4711166272,"Taiwan",119876000,1635776176.0325,27.0396,917007686
"Klépierre","LI.PA",300.984,24.79074958,"France",536980000,7086303222.9771,0,1532314293
"Brembo","BRE.MI",300.931,8.24783602,"Italy",421775000,2629979839.1441,10.6663,4224109584
"Ameren","AEE",300.613,65.852393,"United States",1.99e+09,17570537582.674,20.1608,7.187e+09
"Oracle Corp Japan","4716.T",300.564,78.86743176,"Japan",531044000,10104925722.767,37.4875,1626839483
"ARC Resources","ARX.TO",300.069,12.678862008,"Canada",1207870000,7559384034.659,5.80015,4321692948
"China Development Financial","2883.TW",300.056,0.3924932156,"Taiwan",961884000,6597259772.183,20.6749,1324158302
"Whitbread","WTB.L",299.872,31.539962672,"United Kingdom",453731000,5631088640.3302,2482.79,3177208143
"Robert Half","RHI",299.837,51.318006,"United States",443623000,5339946371.3792,15.1728,5985165000
"Goodman Property Trust","GMT.NZ",299.787,0.9687330852,"New Zealand",-78911800,1490683385.5678,-21.0132,133899494
"Mainova","MNV6.F",299.64,298.90700252,"Germany",129821000,1643780306.7661,18.3856,2103515979
"Old Point Financial","OPOF",299.625,14.1495972,"United States",8287000,71821654.69248,10.5,60591000
"Meridian Energy","MEZ.AX",299.606,2.7635984416,"New Zealand",109790000,7216191646.4432,33.2935,1964572676
"NiSource","NI",299.593,26.1885652,"United States",926900000,11745833478.431,21.2222,5240400000
"Berli Jucker (BJC)","BJC.BK",299.533,0.55846943848,"Thailand",183930000,2238232984.699,20.6534,4336138183
"HeidelbergCement","HEI.DE",299.49,82.81590848,"Germany",2614780000,15000520839.492,11.5995,21789859462
"SIA Engineering Company","S59.SI",299.377,1.4156531036,"Singapore",151496000,1589932899.874,14.7732,723409997
"TriCo Bancshares","TCBK",299.359,31.9108848,"United States",155291000,1052835803.9194,10.9609,396188000
